iteration,beta,tstat
7867,.0444945716303101,2.105050074908806
7868,.0461996480916504,2.169513616386207
7869,.0438646156415265,2.078307988550875
7870,.0433831812487903,2.056597871954938
7871,.0437648141580006,2.053346623577186
7872,.0465142432581732,2.177650524068851
7873,.0469296785696554,2.181836009213641
7874,.0439194803827724,2.079322166979088
7875,.0441660631636765,2.085752482464471
7876,.043068919351456,2.038159867110354
7877,.042421970637745,2.010844422335408
7878,.0446836957706796,2.152134205548331
7879,.045100832383821,2.105229922023315
7880,.0430491342648358,2.056700025341183
7881,.0477200015396151,2.31827563510823
7882,.0463373416142585,2.207172152446529
7883,.0441770052331423,2.059636997748425
7884,.0441150722656717,2.087359047358842
7885,.043975939193083,2.064617385205652
7886,.0440579655990311,2.085810921556786
7887,.0428530973479179,2.005644361595423
7888,.0438123564434505,2.10944628835831
7889,.0440345844639855,2.080996854475015
7890,.0452412904730318,2.130446799544409
7891,.0392356521152066,1.888254813592059
7892,.0440889756099481,2.072080883202851
7893,.0443493109917381,2.096297246912869
7894,.0441125454813718,2.081420717875085
7895,.0456940476174294,2.216523840637013
7896,.0448603571162447,2.156636606010999
7897,.0410162299852789,1.923037955691223
7898,.043076398027467,2.056918828676537
7899,.0446199558046365,2.100934886061982
7900,.0445662629154864,2.117162636986986
7901,.0421992286084355,2.065037607985085
7902,.0449881858328506,2.1221763180221
7903,.0419233162830908,2.004128064829348
7904,.0439544421310551,2.087980082169923
7905,.0438879665138774,2.078963626170882
7906,.0437867315065914,2.075901779049514
7907,.0428862108113611,2.072073924597809
7908,.0440729237007078,2.079928362812014
7909,.0461612878727447,2.161668783024072
7910,.0449319592773337,2.096775684235392
7911,.0429029334821673,2.017729884209233
7912,.0450134491191154,2.096627931143807
7913,.0451468009169957,2.103353524703154
7914,.0435851835500224,2.057246966210209
7915,.0432363229423311,2.042043493203341
7916,.0421096831203596,1.951272974264325
7917,.0407889959689869,1.886949983494173
7918,.0436933965532976,2.052448345452003
7919,.0443079730785943,2.103366056399702
7920,.0442698444953928,2.098760134342732
7921,.0451222809351441,2.089096622032092
7922,.0444006045874533,2.142805655972392
7923,.0439270012023422,2.087574288490138
7924,.0438710283507141,2.070508156426914
7925,.0451517700717461,2.104631898792463
7926,.0442791941831398,2.084818472546382
7927,.043148191085552,2.045560073941654
7928,.0394828816436746,1.924457528583627
7929,.0473124926101127,2.222806853847934
7930,.0430308740094134,2.027332100992943
7931,.0442795095924107,2.09425416044117
7932,.043297898165853,2.054177841918003
7933,.0456086501741924,2.108530604558484
7934,.0427284253327726,2.022375257938887
7935,.0447593796116592,2.106505119720892
7936,.043400772150569,2.072396037813458
7937,.0448010511588086,2.115241043313824
7938,.0431926795095828,2.031690684344632
7939,.0450587829804762,2.095637730953252
7940,.0434438747427736,2.070251875006679
7941,.0479986773691634,2.248510214466616
7942,.0438378751599557,2.081142113208774
7943,.0417638766178228,1.999271554991418
7944,.04665660141294,2.257578278412447
7945,.0464342162014204,2.206525750891636
7946,.0450812508729791,2.142853792800496
7947,.0433930793454111,2.019208429893657
7948,.0435244497284239,2.004468045099727
7949,.0442758535767572,2.093383720671765
7950,.0439714092339521,2.093230981081853
7951,.0419042391647914,1.996908166062087
7952,.0452042760570916,2.112255522898944
7953,.0444568040651179,2.102567925192405
7954,.0427471285416289,2.048296532326149
7955,.0435616976218399,2.071326420365447
7956,.0432025717957778,2.087247148682735
7957,.0439837124133721,2.11991244850938
7958,.0439126446104631,2.095859022118
7959,.0400585300861934,1.928405885981658
7960,.0394660350474265,1.918061770531721
7961,.044344981046816,2.087598981416286
7962,.0386960698911296,1.878413408764924
7963,.043546678467023,2.064216279755887
7964,.0437453151997361,2.07677568985087
7965,.0448704325828578,2.139731966959824
7966,.0434497921563799,2.079811622715406
7967,.04339856240996,2.043166796167331
7968,.0457243671180618,2.196147844186539
7969,.0424516314189642,2.020857812727371
7970,.0428361360922349,2.026870137407816
7971,.0442704894671366,2.090365571407686
7972,.0439915247664397,2.079489292680293
7973,.044931225933525,2.131147558194956
7974,.0432225741359169,2.063595381931577
7975,.042758765147103,2.027745614933495
7976,.0438204218267037,2.0645351147108
7977,.0430856239417875,2.051991381668427
7978,.0442820754473731,2.082344736338004
7979,.0427578001933964,1.996854065813785
7980,.0425320535906896,1.962569231505198
7981,.0463329532399708,2.20832683349482
7982,.0447572280066706,2.101987606244959
7983,.0434121986073813,2.071027463402682
7984,.0436348615188543,2.085146693990945
7985,.0421547686986306,2.033104996309843
7986,.0450221842919828,2.132080460600613
7987,.0461417095107165,2.202818946871595
7988,.0424596956537829,1.989390708428366
7989,.044412397947741,2.089670227894342
7990,.0438164608130665,2.071986785455428
7991,.0438928134971471,2.093016874910996
7992,.0445108277384074,2.071511693748135
7993,.0400915278852984,1.904458872293789
7994,.0431878621136156,2.043234811009556
7995,.0502180666895832,2.591370529145258
7996,.0435781530805696,2.067989013520785
7997,.0435890659048515,2.070677063051219
7998,.0463294032013043,2.177741374783816
7999,.0442800455793685,2.070202929715533
8000,.0442370659634455,2.067357586308598
8001,.0439303386560005,2.067370622155438
8002,.0388516064225512,1.932813418444145
8003,.0319656633947207,1.681670855734906
8004,.0427837277206192,2.024012176981139
8005,.0462506860042704,2.19670435938953
8006,.0435124449489087,2.050439292652666
8007,.0435371644738259,2.088902210998147
8008,.0434705424614983,2.054787372771084
8009,.0423458245480255,1.977085122902239
8010,.0431327045863516,2.054782652458039
8011,.0440400598379718,2.074737656314783
8012,.0431470182270145,2.044660822214335
8013,.043515296945647,2.066977993082214
8014,.0443669482352995,2.090610664873522
8015,.0423308666548904,1.997027697447785
8016,.0434162400131569,2.070867686551473
8017,.0434951327047094,2.080467142819268
8018,.0435499276783305,2.050443778435286
8019,.0397545597332388,1.850624238403708
8020,.0431619721809255,2.061292602170793
8021,.0439340019148191,2.068161544305203
8022,.0481111066598287,2.276601884537401
8023,.0438664109117517,2.062342945326058
8024,.0440380766578408,2.070339005422756
8025,.0444060986142464,2.092735157751224
8026,.0445321986733942,2.111929093214667
8027,.0436855812834133,2.068080847955494
8028,.0472899411849971,2.240027526495042
8029,.0445643229614798,2.077714288850342
8030,.0447411910578115,2.111293337938538
8031,.0422297824153381,2.010084717401073
8032,.0427511890951376,2.033394940853403
8033,.0442691301483646,2.094114371907884
8034,.042790744580224,2.034228772537793
8035,.0427114316277742,2.004737047511557
8036,.0460373066950612,2.15282828767034
8037,.0454495025818153,2.115581964221305
8038,.0320719843686742,1.701204240524733
8039,.0440713913572758,2.061064433728724
8040,.0427583781603981,2.024715031527129
8041,.0448859696874396,2.127074558700898
8042,.0432611306315522,1.98860305766664
8043,.0462363943980039,2.22794806196341
8044,.0426291328006613,2.034329206116753
8045,.0433395956021827,2.020210793599683
8046,.0424414582178433,2.01543301660869
8047,.0454596593124832,2.147145150452078
8048,.0459249782213101,2.149290328581625
8049,.0434301532716171,2.051545166511759
8050,.0445184645464497,2.106536486691918
8051,.0440236304312256,2.065197390729478
8052,.0383966229861891,1.88402783747959
8053,.0432584851046983,2.053424014472137
8054,.04436363392513,2.080573720361019
8055,.0440623769162826,2.104329421247691
8056,.0439209549248695,2.079406800454628
8057,.0427093014520437,1.979847325484833
8058,.043477858212241,2.042686649469742
8059,.0434864414100563,2.06067254338439
8060,.0401742243661052,1.922795220296823
8061,.0279789566025292,1.628255405123418
8062,.0441759638867617,2.082389907825826
8063,.0435648922314736,2.061199875525263
8064,.0440226111546881,2.112299607193645
8065,.043775043760766,2.078902610958391
8066,.0441365093167878,2.099368147176648
8067,.0437223744646364,2.053355554692796
8068,.0447092047273255,2.13983088877701
8069,.0416858983019114,2.005281063029901
8070,.0448346974635127,2.106093221899433
8071,.0426192569538278,2.025909442303893
8072,.0442315107688942,2.085250931958949
8073,.0444489906994214,2.092898594602151
8074,.0441014933938593,2.07794744564805
8075,.0410768130156719,1.989256443458643
8076,.0430618651097732,2.040329954632032
8077,.0435845555863998,2.049492674438048
8078,.0434412000565109,2.059289024170518
8079,.0434437249821149,2.025012525263376
8080,.0448003570728515,2.115265233591329
8081,.0423035107188132,2.002439724669088
8082,.0446077069862136,2.102496556631996
8083,.0439549749565203,2.071563020374937
8084,.0418635851261452,1.99039352094823
8085,.0437484729221805,2.069929212899655
8086,.0458512251134681,2.160152847706883
8087,.0441142777652246,2.108701538668905
8088,.0440634165843099,2.098163313663954
8089,.0427310029964902,2.049619780175434
8090,.0434089808397613,2.077879426397049
8091,.0420921131171698,2.035157777399282
8092,.0428336233090535,2.051335270863611
8093,.0433080286925356,2.049767642532212
8094,.0439226152849863,2.099949273309519
8095,.0439743690088346,2.064369387296479
8096,.0443105773268822,2.065404095593952
8097,.0453938588408932,2.146923182967078
8098,.0446879167806203,2.103508735917586
8099,.0423218203770875,1.985456499036941
8100,.0454229556376065,2.145175764127137
8101,.0430643779674101,1.991643287787406
8102,.0439335462606603,2.085106226908973
8103,.044703924279321,2.090481182797058
8104,.0430076591500289,2.030756222709697
8105,.0439804336440561,2.076524400487518
8106,.041503705345844,1.970062487069842
8107,.0443124019810859,2.125509346417856
8108,.0420424814776225,2.021117584760715
8109,.0473986186752583,2.230326211296279
8110,.0436463440274827,2.058283865856266
8111,.0524103168855211,2.708813904916064
8112,.0376968530565993,1.844169020102988
8113,.0443123748665747,2.091507412564638
8114,.044054023208038,2.077586185549149
8115,.0434260106865192,2.039237215312657
8116,.0456804376962774,2.135159703285368
8117,.0451226218033584,2.113396766426423
8118,.0443551719561538,2.065275010628782
8119,.0428757336511552,2.013853158867805
8120,.0447699871014093,2.112417636033088
8121,.0452286933563002,2.121330124063198
8122,.0426234776819933,1.992209990983124
8123,.0450552806272934,2.117622339754722
8124,.0447506486422988,2.105532533618615
8125,.0436455240078964,2.045743635811205
8126,.0413110991984467,2.001605363795734
8127,.0438876403582809,2.07824077115239
8128,.044758231511251,2.098391066036844
8129,.0454390984316047,2.148413535296847
8130,.0432279208842855,2.07699135968006
8131,.0436484144593201,2.06124530877282
8132,.0441512538895139,2.056707962219305
8133,.0448617157181975,2.084765531322172
8134,.0425639338586456,1.98274067248989
8135,.0433213030962257,2.042413448016474
8136,.0440892035030692,2.087059888180222
8137,.0446079379666241,2.147526320890783
8138,.0431941511997661,2.035361386294469
8139,.0464550500981327,2.199764016486406
8140,.0442630722622604,2.079869731996782
8141,.044207551279491,2.09302455597782
8142,.0445401631999536,2.077509178051847
8143,.0435639447782692,2.056152026292098
8144,.0402858148093463,1.879772880181058
8145,.0439327455719329,2.080298915747375
8146,.0455902919088106,2.17298359775467
8147,.0419549267800339,1.974583741375793
8148,.0429223897741954,2.026150252328704
8149,.0447712076776398,2.095656977167798
8150,.0443824245244182,2.109375042004128
8151,.0441430424341266,2.073022661668136
8152,.0430578231686126,2.028799816637663
8153,.0440058419130069,2.087114595391961
8154,.0420093241927104,1.969766746775831
8155,.0438848569445831,2.078389341152567
8156,.0437553738425281,2.071754771879936
8157,.0395692505865725,1.990632640909594
8158,.0441521467957379,2.061859417666431
8159,.0445582369081271,2.100900743000425
8160,.0438297696233366,2.058093637807994
8161,.0427811194991312,2.029827831696376
8162,.0464923565463784,2.204926207217505
8163,.0441497538412022,2.078132893892334
8164,.0440707650947088,2.069714217691871
8165,.0442436299852291,2.0946260770831
8166,.0436161885229813,2.092811522793042
8167,.0428422840889796,2.036010592572103
8168,.0439928514062489,2.080237736222633
8169,.0440599572721929,2.086880063117255
8170,.0440682742001026,2.086591479201291
8171,.0430949370307938,2.056187367650956
8172,.0429700624344865,2.034435468971941
8173,.0437746222348553,2.062132093424316
8174,.044031733507751,2.069104489948622
8175,.0461479339109272,2.185844230068593
8176,.0434215372489993,2.048779087681587
8177,.0425482094164868,2.00697649942423
8178,.0428453073437791,2.050490557590389
8179,.0424314961668168,1.975975349913084
8180,.0431589932760641,2.061699428487024
8181,.0442991829573428,2.086165225039093
8182,.0427954362182995,2.037906228313304
8183,.0441030168857134,2.068339589077099
8184,.0318807888793608,1.723974276479347
8185,.0440032439342782,2.082845482830236
8186,.0459982494134139,2.169009037858528
8187,.0441748785572628,2.073302321233748
8188,.0441406617493843,2.081565812075329
8189,.0394147728469948,1.905844299633555
8190,.0440757562066756,2.083368793073527
8191,.0434908183726689,2.053700950484812
8192,.0427102186005653,2.002173333079493
8193,.0409573612093708,1.969895841274602
8194,.0424147815275839,1.995173639881985
8195,.0439199242129787,2.1005411140941
8196,.0445322412444194,2.067380038530898
8197,.0424557760021237,2.023493817313876
8198,.0453230044877251,2.149315667141896
8199,.0426002169388328,1.980085226649284
8200,.0458820120575374,2.184974864658399
8201,.0442258591502128,2.066253308379649
8202,.0436014246662616,2.044276651093155
8203,.044734645722497,2.11720671296261
8204,.0434235156826702,2.062348419861963
8205,.0441921245187115,2.054740818213343
8206,.0434998841127771,2.042314874514023
8207,.0447412589340326,2.107779441974468
8208,.0430469210744625,2.035044335335637
8209,.0448791258765473,2.101723828209949
8210,.0452654383175096,2.130808615041413
8211,.0439769462088719,2.055705622486391
8212,.0433808497982638,2.048259007283944
8213,.0438056031008828,2.082786604026444
8214,.0438941354412694,2.082858055367371
8215,.0428892439001141,1.995585368025627
8216,.0450962909892822,2.127983145593438
8217,.0456629571625015,2.159411348314549
8218,.0427253209668136,2.031667539016036
8219,.0444508957541591,2.080433632834708
8220,.0445084330684519,2.115832493979858
8221,.0419889034582017,1.997811707875062
8222,.048215917371185,2.271370611023023
8223,.0443863081274045,2.096136569140843
8224,.0431880391603236,2.062449312184994
8225,.0436135667417587,2.023982248045769
8226,.0434359785775851,2.063329084830768
8227,.0488989027048258,2.298411685155385
8228,.032375871944591,1.736591415700581
8229,.0410165190154366,1.948290829054597
8230,.0432093534236245,2.023663517629987
